day,city,date,start,end,week,week_order,id,data_id
0,1,Andijon,2024-3-11,05:11,18:14,Dushanba,1,0,278
1,2,Andijon,2024-3-12,05:09,18:15,Seshanba,1,1,279
2,3,Andijon,2024-3-13,05:08,18:16,Chorshanba,1,2,280
3,4,Andijon,2024-3-14,05:06,18:18,Payshanba,1,3,281
4,5,Andijon,2024-3-15,05:04,18:19,Juma,1,4,282
5,6,Andijon,2024-3-16,05:02,18:20,Shanba,1,5,283
6,7,Andijon,2024-3-17,05:01,18:21,Yakshanba,1,6,284
7,8,Andijon,2024-3-18,04:59,18:22,Dushanba,2,7,285
8,9,Andijon,2024-3-19,04:57,18:23,Seshanba,2,8,286
9,10,Andijon,2024-3-20,04:55,18:24,Chorshanba,2,9,287
10,11,Andijon,2024-3-21,04:53,18:25,Payshanba,2,10,288
11,12,Andijon,2024-3-22,04:52,18:26,Juma,2,11,289
12,13,Andijon,2024-3-23,04:50,18:27,Shanba,2,12,290
13,14,Andijon,2024-3-24,04:48,18:29,Yakshanba,2,13,291
14,15,Andijon,2024-3-25,04:46,18:30,Dushanba,3,14,292
15,16,Andijon,2024-3-26,04:45,18:31,Seshanba,3,15,293
16,17,Andijon,2024-3-27,04:43,18:32,Chorshanba,3,16,294
17,18,Andijon,2024-3-28,04:41,18:33,Payshanba,3,17,295
18,19,Andijon,2024-3-29,04:39,18:34,Juma,3,18,296
19,20,Andijon,2024-3-30,04:37,18:35,Shanba,3,19,297
20,21,Andijon,2024-3-31,04:36,18:36,Yakshanba,3,20,298
21,22,Andijon,2024-4-1,04:34,18:37,Dushanba,4,21,299
22,23,Andijon,2024-4-2,04:32,18:38,Seshanba,4,22,300
23,24,Andijon,2024-4-3,04:30,18:39,Chorshanba,4,23,301
24,25,Andijon,2024-4-4,04:28,18:40,Payshanba,4,24,302
25,26,Andijon,2024-4-5,04:26,18:41,Juma,4,25,303
26,27,Andijon,2024-4-6,04:24,18:43,Shanba,4,26,304
27,28,Andijon,2024-4-7,04:22,18:44,Yakshanba,4,27,305
28,29,Andijon,2024-4-8,04:20,18:45,Dushanba,5,28,306
29,30,Andijon,2024-4-9,04:19,18:46,Seshanba,5,29,307
30,1,Bekobod,2024-3-11,05:25,18:27,Dushanba,1,30,308
31,2,Bekobod,2024-3-12,05:23,18:28,Seshanba,1,31,309
32,3,Bekobod,2024-3-13,05:22,18:29,Chorshanba,1,32,310
33,4,Bekobod,2024-3-14,05:20,18:31,Payshanba,1,33,311
34,5,Bekobod,2024-3-15,05:18,18:32,Juma,1,34,312
35,6,Bekobod,2024-3-16,05:16,18:33,Shanba,1,35,313
36,7,Bekobod,2024-3-17,05:15,18:34,Yakshanba,1,36,314
37,8,Bekobod,2024-3-18,05:13,18:35,Dushanba,2,37,315
38,9,Bekobod,2024-3-19,05:11,18:36,Seshanba,2,38,316
39,10,Bekobod,2024-3-20,05:09,18:37,Chorshanba,2,39,317
40,11,Bekobod,2024-3-21,05:07,18:38,Payshanba,2,40,318
41,12,Bekobod,2024-3-22,05:06,18:39,Juma,2,41,319
42,13,Bekobod,2024-3-23,05:04,18:40,Shanba,2,42,320
43,14,Bekobod,2024-3-24,05:02,18:42,Yakshanba,2,43,321
44,15,Bekobod,2024-3-25,05:00,18:43,Dushanba,3,44,322
45,16,Bekobod,2024-3-26,04:59,18:44,Seshanba,3,45,323
46,17,Bekobod,2024-3-27,04:57,18:45,Chorshanba,3,46,324
47,18,Bekobod,2024-3-28,04:55,18:46,Payshanba,3,47,325
48,19,Bekobod,2024-3-29,04:53,18:47,Juma,3,48,326
49,20,Bekobod,2024-3-30,04:51,18:48,Shanba,3,49,327
50,21,Bekobod,2024-3-31,04:50,18:49,Yakshanba,3,50,328
51,22,Bekobod,2024-4-1,04:48,18:50,Dushanba,4,51,329
52,23,Bekobod,2024-4-2,04:46,18:51,Seshanba,4,52,330
53,24,Bekobod,2024-4-3,04:44,18:52,Chorshanba,4,53,331
54,25,Bekobod,2024-4-4,04:42,18:53,Payshanba,4,54,332
55,26,Bekobod,2024-4-5,04:40,18:54,Juma,4,55,333
56,27,Bekobod,2024-4-6,04:38,18:56,Shanba,4,56,334
57,28,Bekobod,2024-4-7,04:36,18:57,Yakshanba,4,57,335
58,29,Bekobod,2024-4-8,04:34,18:58,Dushanba,5,58,336
59,30,Bekobod,2024-4-9,04:33,18:59,Seshanba,5,59,337
60,1,Buxoro,2024-3-11,05:45,18:46,Dushanba,1,60,338
61,2,Buxoro,2024-3-12,05:43,18:47,Seshanba,1,61,339
62,3,Buxoro,2024-3-13,05:42,18:48,Chorshanba,1,62,340
63,4,Buxoro,2024-3-14,05:40,18:50,Payshanba,1,63,341
64,5,Buxoro,2024-3-15,05:38,18:51,Juma,1,64,342
65,6,Buxoro,2024-3-16,05:36,18:52,Shanba,1,65,343
66,7,Buxoro,2024-3-17,05:35,18:53,Yakshanba,1,66,344
67,8,Buxoro,2024-3-18,05:33,18:54,Dushanba,2,67,345
68,9,Buxoro,2024-3-19,05:31,18:55,Seshanba,2,68,346
69,10,Buxoro,2024-3-20,05:29,18:56,Chorshanba,2,69,347
70,11,Buxoro,2024-3-21,05:27,18:57,Payshanba,2,70,348
71,12,Buxoro,2024-3-22,05:26,18:58,Juma,2,71,349
72,13,Buxoro,2024-3-23,05:24,18:59,Shanba,2,72,350
73,14,Buxoro,2024-3-24,05:22,19:01,Yakshanba,2,73,351
74,15,Buxoro,2024-3-25,05:20,19:02,Dushanba,3,74,352
75,16,Buxoro,2024-3-26,05:19,19:03,Seshanba,3,75,353
76,17,Buxoro,2024-3-27,05:17,19:04,Chorshanba,3,76,354
77,18,Buxoro,2024-3-28,05:15,19:05,Payshanba,3,77,355
78,19,Buxoro,2024-3-29,05:13,19:06,Juma,3,78,356
79,20,Buxoro,2024-3-30,05:11,19:07,Shanba,3,79,357
80,21,Buxoro,2024-3-31,05:10,19:08,Yakshanba,3,80,358
81,22,Buxoro,2024-4-1,05:08,19:09,Dushanba,4,81,359
82,23,Buxoro,2024-4-2,05:06,19:10,Seshanba,4,82,360
83,24,Buxoro,2024-4-3,05:04,19:11,Chorshanba,4,83,361
84,25,Buxoro,2024-4-4,05:02,19:12,Payshanba,4,84,362
85,26,Buxoro,2024-4-5,05:00,19:13,Juma,4,85,363
86,27,Buxoro,2024-4-6,04:58,19:15,Shanba,4,86,364
87,28,Buxoro,2024-4-7,04:56,19:16,Yakshanba,4,87,365
88,29,Buxoro,2024-4-8,04:54,19:17,Dushanba,5,88,366
89,30,Buxoro,2024-4-9,04:53,19:18,Seshanba,5,89,367
90,1,Denov,2024-3-11,05:32,18:29,Dushanba,1,90,368
91,2,Denov,2024-3-12,05:30,18:30,Seshanba,1,91,369
92,3,Denov,2024-3-13,05:29,18:31,Chorshanba,1,92,370
93,4,Denov,2024-3-14,05:27,18:33,Payshanba,1,93,371
94,5,Denov,2024-3-15,05:25,18:34,Juma,1,94,372
95,6,Denov,2024-3-16,05:23,18:35,Shanba,1,95,373
96,7,Denov,2024-3-17,05:22,18:36,Yakshanba,1,96,374
97,8,Denov,2024-3-18,05:20,18:37,Dushanba,2,97,375
98,9,Denov,2024-3-19,05:18,18:38,Seshanba,2,98,376
99,10,Denov,2024-3-20,05:16,18:39,Chorshanba,2,99,377
100,11,Denov,2024-3-21,05:14,18:40,Payshanba,2,100,378
101,12,Denov,2024-3-22,05:13,18:41,Juma,2,101,379
102,13,Denov,2024-3-23,05:11,18:42,Shanba,2,102,380
103,14,Denov,2024-3-24,05:09,18:44,Yakshanba,2,103,381
104,15,Denov,2024-3-25,05:07,18:45,Dushanba,3,104,382
105,16,Denov,2024-3-26,05:06,18:46,Seshanba,3,105,383
106,17,Denov,2024-3-27,05:04,18:47,Chorshanba,3,106,384
107,18,Denov,2024-3-28,05:02,18:48,Payshanba,3,107,385
108,19,Denov,2024-3-29,05:00,18:49,Juma,3,108,386
109,20,Denov,2024-3-30,04:58,18:50,Shanba,3,109,387
110,21,Denov,2024-3-31,04:57,18:51,Yakshanba,3,110,388
111,22,Denov,2024-4-1,04:55,18:52,Dushanba,4,111,389
112,23,Denov,2024-4-2,04:53,18:53,Seshanba,4,112,390
113,24,Denov,2024-4-3,04:51,18:54,Chorshanba,4,113,391
114,25,Denov,2024-4-4,04:49,18:55,Payshanba,4,114,392
115,26,Denov,2024-4-5,04:47,18:56,Juma,4,115,393
116,27,Denov,2024-4-6,04:45,18:58,Shanba,4,116,394
117,28,Denov,2024-4-7,04:43,18:59,Yakshanba,4,117,395
118,29,Denov,2024-4-8,04:41,19:00,Dushanba,5,118,396
119,30,Denov,2024-4-9,04:40,19:01,Seshanba,5,119,397
120,1,Farg‘ona,2024-3-11,05:14,18:16,Dushanba,1,120,398
121,2,Farg‘ona,2024-3-12,05:12,18:17,Seshanba,1,121,399
122,3,Farg‘ona,2024-3-13,05:11,18:18,Chorshanba,1,122,400
123,4,Farg‘ona,2024-3-14,05:09,18:20,Payshanba,1,123,401
124,5,Farg‘ona,2024-3-15,05:07,18:21,Juma,1,124,402
125,6,Farg‘ona,2024-3-16,05:05,18:22,Shanba,1,125,403
126,7,Farg‘ona,2024-3-17,05:04,18:23,Yakshanba,1,126,404
127,8,Farg‘ona,2024-3-18,05:02,18:24,Dushanba,2,127,405
128,9,Farg‘ona,2024-3-19,05:00,18:25,Seshanba,2,128,406
129,10,Farg‘ona,2024-3-20,04:58,18:26,Chorshanba,2,129,407
130,11,Farg‘ona,2024-3-21,04:56,18:27,Payshanba,2,130,408
131,12,Farg‘ona,2024-3-22,04:55,18:28,Juma,2,131,409
132,13,Farg‘ona,2024-3-23,04:53,18:29,Shanba,2,132,410
133,14,Farg‘ona,2024-3-24,04:51,18:31,Yakshanba,2,133,411
134,15,Farg‘ona,2024-3-25,04:49,18:32,Dushanba,3,134,412
135,16,Farg‘ona,2024-3-26,04:48,18:33,Seshanba,3,135,413
136,17,Farg‘ona,2024-3-27,04:46,18:34,Chorshanba,3,136,414
137,18,Farg‘ona,2024-3-28,04:44,18:35,Payshanba,3,137,415
138,19,Farg‘ona,2024-3-29,04:42,18:36,Juma,3,138,416
139,20,Farg‘ona,2024-3-30,04:40,18:37,Shanba,3,139,417
140,21,Farg‘ona,2024-3-31,04:39,18:38,Yakshanba,3,140,418
141,22,Farg‘ona,2024-4-1,04:37,18:39,Dushanba,4,141,419
142,23,Farg‘ona,2024-4-2,04:35,18:40,Seshanba,4,142,420
143,24,Farg‘ona,2024-4-3,04:33,18:41,Chorshanba,4,143,421
144,25,Farg‘ona,2024-4-4,04:31,18:42,Payshanba,4,144,422
145,26,Farg‘ona,2024-4-5,04:29,18:43,Juma,4,145,423
146,27,Farg‘ona,2024-4-6,04:27,18:45,Shanba,4,146,424
147,28,Farg‘ona,2024-4-7,04:25,18:46,Yakshanba,4,147,425
148,29,Farg‘ona,2024-4-8,04:23,18:47,Dushanba,5,148,426
149,30,Farg‘ona,2024-4-9,04:22,18:48,Seshanba,5,149,427
150,1,Guliston,2024-3-11,05:27,18:29,Dushanba,1,150,428
151,2,Guliston,2024-3-12,05:25,18:30,Seshanba,1,151,429
152,3,Guliston,2024-3-13,05:24,18:31,Chorshanba,1,152,430
153,4,Guliston,2024-3-14,05:22,18:33,Payshanba,1,153,431
154,5,Guliston,2024-3-15,05:20,18:34,Juma,1,154,432
155,6,Guliston,2024-3-16,05:18,18:35,Shanba,1,155,433
156,7,Guliston,2024-3-17,05:17,18:36,Yakshanba,1,156,434
157,8,Guliston,2024-3-18,05:15,18:37,Dushanba,2,157,435
158,9,Guliston,2024-3-19,05:13,18:38,Seshanba,2,158,436
159,10,Guliston,2024-3-20,05:11,18:39,Chorshanba,2,159,437
160,11,Guliston,2024-3-21,05:09,18:40,Payshanba,2,160,438
161,12,Guliston,2024-3-22,05:08,18:41,Juma,2,161,439
162,13,Guliston,2024-3-23,05:06,18:42,Shanba,2,162,440
163,14,Guliston,2024-3-24,05:04,18:44,Yakshanba,2,163,441
164,15,Guliston,2024-3-25,05:02,18:45,Dushanba,3,164,442
165,16,Guliston,2024-3-26,05:01,18:46,Seshanba,3,165,443
166,17,Guliston,2024-3-27,04:59,18:47,Chorshanba,3,166,444
167,18,Guliston,2024-3-28,04:57,18:48,Payshanba,3,167,445
168,19,Guliston,2024-3-29,04:55,18:49,Juma,3,168,446
169,20,Guliston,2024-3-30,04:53,18:50,Shanba,3,169,447
170,21,Guliston,2024-3-31,04:52,18:51,Yakshanba,3,170,448
171,22,Guliston,2024-4-1,04:50,18:52,Dushanba,4,171,449
172,23,Guliston,2024-4-2,04:48,18:53,Seshanba,4,172,450
173,24,Guliston,2024-4-3,04:46,18:54,Chorshanba,4,173,451
174,25,Guliston,2024-4-4,04:44,18:55,Payshanba,4,174,452
175,26,Guliston,2024-4-5,04:42,18:56,Juma,4,175,453
176,27,Guliston,2024-4-6,04:40,18:58,Shanba,4,176,454
177,28,Guliston,2024-4-7,04:38,18:59,Yakshanba,4,177,455
178,29,Guliston,2024-4-8,04:36,19:00,Dushanba,5,178,456
179,30,Guliston,2024-4-9,04:35,19:01,Seshanba,5,179,457
180,1,Jizzax,2024-3-11,05:31,18:33,Dushanba,1,180,458
181,2,Jizzax,2024-3-12,05:29,18:34,Seshanba,1,181,459
182,3,Jizzax,2024-3-13,05:28,18:35,Chorshanba,1,182,460
183,4,Jizzax,2024-3-14,05:26,18:37,Payshanba,1,183,461
184,5,Jizzax,2024-3-15,05:24,18:38,Juma,1,184,462
185,6,Jizzax,2024-3-16,05:22,18:39,Shanba,1,185,463
186,7,Jizzax,2024-3-17,05:21,18:40,Yakshanba,1,186,464
187,8,Jizzax,2024-3-18,05:19,18:41,Dushanba,2,187,465
188,9,Jizzax,2024-3-19,05:17,18:42,Seshanba,2,188,466
189,10,Jizzax,2024-3-20,05:15,18:43,Chorshanba,2,189,467
190,11,Jizzax,2024-3-21,05:13,18:44,Payshanba,2,190,468
191,12,Jizzax,2024-3-22,05:12,18:45,Juma,2,191,469
192,13,Jizzax,2024-3-23,05:10,18:46,Shanba,2,192,470
193,14,Jizzax,2024-3-24,05:08,18:48,Yakshanba,2,193,471
194,15,Jizzax,2024-3-25,05:06,18:49,Dushanba,3,194,472
195,16,Jizzax,2024-3-26,05:05,18:50,Seshanba,3,195,473
196,17,Jizzax,2024-3-27,05:03,18:51,Chorshanba,3,196,474
197,18,Jizzax,2024-3-28,05:01,18:52,Payshanba,3,197,475
198,19,Jizzax,2024-3-29,04:59,18:53,Juma,3,198,476
199,20,Jizzax,2024-3-30,04:57,18:54,Shanba,3,199,477
200,21,Jizzax,2024-3-31,04:56,18:55,Yakshanba,3,200,478
201,22,Jizzax,2024-4-1,04:54,18:56,Dushanba,4,201,479
202,23,Jizzax,2024-4-2,04:52,18:57,Seshanba,4,202,480
203,24,Jizzax,2024-4-3,04:50,18:58,Chorshanba,4,203,481
